Voter ID,Last Name,First Name,Middle Name,Name Suffix,Status,Absentee,UOCAVA,Registration Date,Original Registration Date,Party,Phone,Mailing Address,"Mailing city, state  zip",County ID,Precinct,House Number,House Number Suffix,Direction Prefix,Street,Direction Suffix,Street Type,Unit Type,Unit Number,City,Zip,DOB,Congressional,State House,State Senate,State Schoolboard,Local Schoolboard,County Council,City Council,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
775436,Brown,Brian,,PhD,Inactive,,YES,03/14/2011,12:00:00 AM,Reform,,304 Timothy Common,,Davis,41,64868,1/2,E,Robert Village,,,Lot,F-101,Littleshire,34401,11/07/1997,4,10,,,,,Cedar City Council 2,,11/5/1991,11/3/1992,,,5/23/1995,,10/3/1995,,,8/6/1996,11/5/1996,,5/6/1997,,,11/4/1997,,11/3/1998,,,10/5/1999,11/2/1999,5/2/2000,,,,,,,11/5/2002,2/4/2003,8/5/2003,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,,6/26/2007,,,,6/24/2008,11/4/2008,9/15/2009,,,11/2/2010,,11/8/2011,,,8/13/2013,
450989,Gray,Kelsey,Kevin,DDS,Active,1,YES,10/24/2010,12:00:00 AM,Natural Law,,,,Utah,41,5976,1/2,E,Ortega Flats,,St,,F-101,New Stephanie,56172,12:00:00 AM,2,54,5,3,SB 2,4,Salt Lake City Council 6,,11/5/1991,,11/2/1993,11/8/1994,5/23/1995,,10/3/1995,,6/25/1996,,11/5/1996,,5/6/1997,,10/7/1997,11/4/1997,,,5/4/1999,,10/5/1999,11/2/1999,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,6/25/2002,,,8/5/2003,,11/4/2003,,6/22/2004,8/3/2004,,10/4/2005,,6/27/2006,11/7/2006,,9/11/2007,,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,,,9/13/2011,,,11/6/2012,,11/5/2013
804548,Rodriguez,Melissa,Andrew,DDS,Active,0,YES,12:00:00 AM,12:00:00 AM,Independent,,,,Washington,PR09,62165,,E,Nicholas Way,,,,5c,Port David,64470,01/18/1987,,,,,Granite School Board 1,4,,11/6/1990,11/5/1991,,,,5/23/1995,,,,,8/6/1996,,2/4/1997,,,,11/4/1997,,,5/4/1999,,,,,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,,11/5/2002,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,,8/3/2004,,10/4/2005,11/8/2005,,,6/26/2007,9/11/2007,,,6/24/2008,,9/15/2009,,,11/2/2010,9/13/2011,11/8/2011,6/26/2012,,,11/5/2013
54785,Woods,,Wendy,MD,Active,1,YES,01/10/2008,12:00:00 AM,Peace and Freedom,1-593-610-8719,,,Salt Lake,PR09,128,,S,Roger Forks,N,Cir,,Front,Port Darrellville,53511,09/13/2011,4,35,15,,,5,,,11/5/1991,11/3/1992,,11/8/1994,,,,,,,,2/4/1997,,8/1/1997,,11/4/1997,6/23/1998,,,8/3/1999,10/5/1999,11/2/1999,5/2/2000,,,2/6/2001,10/2/2001,,6/25/2002,11/5/2002,,8/5/2003,,11/4/2003,5/4/2004,,8/3/2004,,,11/8/2005,6/27/2006,,,,11/6/2007,,,,,,,11/2/2010,,,6/26/2012,,8/13/2013,11/5/2013
414032,Chapman,Stephen,Timothy,MD,Active,1,,12:00:00 AM,01/07/2006,Constitution,,183 White Squares Suite 926,,Washington,41,34349,,N,Smith Walks,E,Ave,Apt,F-101,Martinezport,82445,07/10/1992,,66,,11,SB 2,2,,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,,,,11/2/1999,5/2/2000,6/27/2000,,,10/2/2001,11/6/2001,,,,,10/7/2003,11/4/2003,,,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,,,9/11/2007,11/6/2007,2/5/2008,6/24/2008,,,,,,9/13/2011,,,11/6/2012,8/13/2013,11/5/2013
507810,Willis,,,DDS,Inactive,0,YES,03/21/1978,04/29/1997,Independent Patriot Party Of Utah,,89688 Erickson Station,"East Melissamouth, CT  41854",Davis,SLC080:00,3171,,,Schaefer Rest,,,,F-101,North Aaronchester,66273,12:00:00 AM,2,,,7,Cache County Sch District 8,,Salt Lake City Council 6,11/6/1990,,11/3/1992,11/2/1993,11/8/1994,5/23/1995,,10/3/1995,11/7/1995,,8/6/1996,11/5/1996,,,8/1/1997,10/7/1997,11/4/1997,6/23/1998,,5/4/1999,,,,,6/27/2000,11/7/2000,,,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,,,10/4/2005,11/8/2005,,11/7/2006,,9/11/2007,,,,11/4/2008,,11/4/2009,,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
329334,Garcia,Theresa,,Jr.,Active,0,YES,12:00:00 AM,12:00:00 AM,Independent Patriot Party of Utah,,96930 Natasha Coves,"West Jamesview, VI  21739",Utah,LA29:I-N-,35263,,W,Stewart Cove,N,Dr,,5c,Tracieborough,78335,12:00:00 AM,,,,12,Cache County Sch District 8,6,,,11/5/1991,11/3/1992,11/2/1993,,5/23/1995,9/12/1995,,11/7/1995,,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,,,,11/3/1998,,,,,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,6/25/2002,,,,10/7/2003,,5/4/2004,,,,,11/8/2005,6/27/2006,11/7/2006,,,11/6/2007,,,,,11/4/2009,,11/2/2010,,11/8/2011,,,,
734228,Johnson,Megan,Heather,PhD,Active,,YES,12:00:00 AM,09/20/2008,Socialist,(039)463-2477x35736,,,Utah,41,265,1/2,,Lee Circles,N,,,5c,Josefurt,03385,12:00:00 AM,4,,21,12,SB 2,,,,,11/3/1992,,,,,10/3/1995,11/7/1995,,,,2/4/1997,,,10/7/1997,11/4/1997,,11/3/1998,,,10/5/1999,11/2/1999,,,,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,,8/5/2003,,,5/4/2004,,8/3/2004,11/2/2004,10/4/2005,,6/27/2006,11/7/2006,6/26/2007,9/11/2007,,2/5/2008,,,,11/4/2009,,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
855919,Mcdonald,,Stacey,DDS,Inactive,,,06/03/1976,12:00:00 AM,Libertarian,,3002 Collin Islands,,Salt Lake,SLC080:00,107,1/2,W,Holland Rue,,,,Front,Foxborough,28941,08/28/1999,3,69,,,SB 2,,Cedar City Council 2,,,11/3/1992,,,,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,,,,,,,6/23/1998,,,,10/5/1999,,,6/27/2000,,2/6/2001,,,,,,,,11/4/2003,5/4/2004,,8/3/2004,,10/4/2005,,6/27/2006,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,,,9/15/2009,11/4/2009,,11/2/2010,,,,,8/13/2013,11/5/2013
944981,Thompson,Bethany,Henry,MD,Inactive,,YES,12:00:00 AM,12:00:00 AM,Republican,,70738 Delacruz Cliff Apt. 836,"Port Shelly, KS  58406",Washington,COT036:01,919,,,Munoz Prairie,,,,F-101,Huntertown,43288,12:00:00 AM,2,,,,Cache County Sch District 8,2,Salt Lake City Council 6,,11/5/1991,11/3/1992,,11/8/1994,,,10/3/1995,11/7/1995,6/25/1996,8/6/1996,,2/4/1997,5/6/1997,,,,,,5/4/1999,8/3/1999,,,,6/27/2000,,,,11/6/2001,,11/5/2002,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,6/22/2004,,,10/4/2005,11/8/2005,6/27/2006,,6/26/2007,,,,,11/4/2008,9/15/2009,11/4/2009,,,,11/8/2011,,,8/13/2013,11/5/2013
829278,Chapman,,Carol,MD,Active,,,12/23/1992,01/03/2006,Democratic,,53889 Lindsey Stravenue Suite 133,"Port Ryanfort, OR  38465",Salt Lake,LA29:I-N-,86895,1/2,,Johnson Island,W,Way,,Front,Nicolefurt,74965,12:00:00 AM,,,13,7,,,,,,11/3/1992,,11/8/1994,5/23/1995,9/12/1995,,,,8/6/1996,,2/4/1997,5/6/1997,,10/7/1997,11/4/1997,,11/3/1998,,,10/5/1999,,5/2/2000,6/27/2000,11/7/2000,,,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,,11/8/2005,,11/7/2006,,9/11/2007,11/6/2007,,6/24/2008,11/4/2008,,,,,9/13/2011,11/8/2011,6/26/2012,,,
512938,Clark,Samantha,Heather,DDS,Inactive,,YES,12/04/1985,12/10/2008,Independent Patriot Party Of Utah,,,,Washington,41,5365,,N,Lopez Parkway,E,,Lot,Front,Lake Keithside,56144,12:00:00 AM,,66,4,,SB 2,4,,,11/5/1991,,11/2/1993,,,,10/3/1995,,6/25/1996,,,,5/6/1997,,10/7/1997,11/4/1997,6/23/1998,,5/4/1999,,10/5/1999,,5/2/2000,6/27/2000,11/7/2000,2/6/2001,,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,,5/4/2004,,,11/2/2004,10/4/2005,,6/27/2006,,6/26/2007,,,2/5/2008,,11/4/2008,,,6/22/2010,11/2/2010,9/13/2011,,,,,11/5/2013
219514,Whitaker,,,PhD,Inactive,,,12:00:00 AM,12:00:00 AM,Libertarian,1-957-958-9001x448,,"East Davidland, OR  08679",Davis,41,20240,1/2,E,James Cliffs,,Ct,Unit,123,New Adambury,55149,08/20/2004,3,,,13,,,Cedar City Council 2,,,11/3/1992,,11/8/1994,5/23/1995,,10/3/1995,,,,,2/4/1997,5/6/1997,,,,6/23/1998,,,8/3/1999,,11/2/1999,5/2/2000,6/27/2000,11/7/2000,,10/2/2001,,,11/5/2002,,,10/7/2003,11/4/2003,,6/22/2004,,11/2/2004,10/4/2005,,6/27/2006,11/7/2006,6/26/2007,,,2/5/2008,6/24/2008,,,11/4/2009,,,9/13/2011,11/8/2011,6/26/2012,,8/13/2013,
178570,Marshall,Thomas,Ryan,MD,Inactive,1,YES,12:00:00 AM,05/05/1989,Other,,3241 Dixon Land,,Washington,41,8560,1/2,S,Nunez Causeway,,,Lot,123,Lake Cynthiastad,91770,12:00:00 AM,,,,5,,,,11/6/1990,11/5/1991,11/3/1992,,11/8/1994,5/23/1995,9/12/1995,,,6/25/1996,8/6/1996,,2/4/1997,5/6/1997,8/1/1997,,11/4/1997,,,,,,11/2/1999,,,,2/6/2001,,,6/25/2002,,,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,10/4/2005,,,11/7/2006,,,,,,,,11/4/2009,,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,,
800806,Moreno,,Patrick,PhD,Active,,,06/24/2013,12:00:00 AM,Green,,218 Rios Mountains,"Pattersonmouth, WI  02943",Weber,LA29:I-N-,619,1/2,,Riddle Station,W,Ave,Trlr,F-101,Chadfurt,57377,12:00:00 AM,1,62,24,,,6,,11/6/1990,11/5/1991,11/3/1992,11/2/1993,,5/23/1995,,,,,,11/5/1996,,,,10/7/1997,11/4/1997,6/23/1998,,5/4/1999,,10/5/1999,11/2/1999,,,,,,11/6/2001,6/25/2002,11/5/2002,,,,11/4/2003,,,8/3/2004,11/2/2004,10/4/2005,,6/27/2006,,,9/11/2007,,2/5/2008,,,9/15/2009,,6/22/2010,,,11/8/2011,,,8/13/2013,11/5/2013
938200,Richardson,,,MD,Inactive,,YES,12:00:00 AM,12:00:00 AM,Democratic,,,"Thompsonberg, AL  65203",Utah,LA29:I-N-,63768,,S,Jonathan Unions,,,,Front,Maxwellmouth,37982,02/25/1986,,,,2,Granite School Board 1,5,,,,11/3/1992,11/2/1993,,,,10/3/1995,,6/25/1996,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,,,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,5/2/2000,,,,,,,,,8/5/2003,,11/4/2003,5/4/2004,,,,,,6/27/2006,,6/26/2007,,,2/5/2008,,,9/15/2009,11/4/2009,,,,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
391936,Hunter,Daniel,Katie,MD,Inactive,1,YES,12:00:00 AM,06/19/1973,Independent Patriot Party Of Utah,,,"Johnborough, PR  08103",Washington,PR09,61904,,N,Robert Trafficway,,Way,,5c,Port Jennifer,76387,12:00:00 AM,4,7,9,,,,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,,,,8/6/1996,,2/4/1997,5/6/1997,8/1/1997,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,,,,,2/6/2001,,11/6/2001,6/25/2002,,,,,11/4/2003,,,,11/2/2004,,,,11/7/2006,6/26/2007,,11/6/2007,2/5/2008,,,9/15/2009,,6/22/2010,,,,6/26/2012,,,11/5/2013
804237,Cohen,Kathryn,,MD,Inactive,,,01/12/2007,12:00:00 AM,Other,,,,Davis,COT036:01,66982,,W,Harvey Oval,N,,Trlr,Front,Ryanberg,27015,12:00:00 AM,,,,,Granite School Board 1,2,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,,,11/7/1995,6/25/1996,,11/5/1996,,,,10/7/1997,,6/23/1998,,5/4/1999,,,11/2/1999,,,,2/6/2001,10/2/2001,11/6/2001,,11/5/2002,,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,11/7/2006,,9/11/2007,,,6/24/2008,11/4/2008,9/15/2009,,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,,8/13/2013,
540509,Vega,,Robin,Jr.,Active,0,YES,12:00:00 AM,12:00:00 AM,Other,487.942.5473x54364,33788 James Trail Apt. 568,,Salt Lake,SLC080:00,972,1/2,S,Kevin Harbors,,,Trlr,F-101,Donaldton,83647,04/05/2016,2,,,7,,6,,11/6/1990,11/5/1991,,,,,,,11/7/1995,,,,,5/6/1997,8/1/1997,,11/4/1997,6/23/1998,,5/4/1999,,10/5/1999,,,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,,,10/7/2003,,,6/22/2004,,,10/4/2005,11/8/2005,,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,,,9/15/2009,,,,,,,11/6/2012,8/13/2013,11/5/2013
997097,Reid,Jacob,,DVM,Inactive,1,YES,05/15/1995,01/12/1984,Democratic,,,"Diazchester, DC  78056",Washington,PR09,9780,,S,Anderson Park,N,Cir,,F-101,West Joshua,25141,12:00:00 AM,2,,23,2,,2,,11/6/1990,,,,,5/23/1995,9/12/1995,10/3/1995,,,8/6/1996,11/5/1996,2/4/1997,5/6/1997,,10/7/1997,11/4/1997,,11/3/1998,,8/3/1999,10/5/1999,11/2/1999,,6/27/2000,,,10/2/2001,11/6/2001,6/25/2002,,,,,,5/4/2004,,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,,6/26/2007,9/11/2007,11/6/2007,,,,,11/4/2009,6/22/2010,11/2/2010,,11/8/2011,,,,11/5/2013
639561,Kelly,,Alex,MD,Active,0,YES,12:00:00 AM,03/12/1977,Americans Elect,,1127 Justin Vista Suite 212,,Salt Lake,COT036:01,3115,,S,Wanda Run,S,Ave,Trlr,123,Jasonbury,59275,12/10/1998,3,52,,,Cache County Sch District 8,,,,11/5/1991,11/3/1992,11/2/1993,,5/23/1995,9/12/1995,,,,,,,5/6/1997,8/1/1997,,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,,,,6/27/2000,11/7/2000,,,11/6/2001,6/25/2002,,,,,,,6/22/2004,8/3/2004,11/2/2004,,11/8/2005,,11/7/2006,,,11/6/2007,2/5/2008,,,9/15/2009,,6/22/2010,,9/13/2011,11/8/2011,,11/6/2012,8/13/2013,
383083,Perez,,Jennifer,PhD,Active,0,,12:00:00 AM,12:00:00 AM,Other,324.786.7024x91907,,"North Kaylaberg, NJ  48137",Salt Lake,PR09,316,,,Brown Ridge,S,,Bldg,5c,South Alyssashire,48894,01/08/1977,4,36,18,,,,Salt Lake City Council 6,11/6/1990,11/5/1991,,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,,,,,,5/6/1997,,10/7/1997,11/4/1997,,11/3/1998,,8/3/1999,10/5/1999,,,,,,10/2/2001,,,,2/4/2003,,,11/4/2003,,,,11/2/2004,10/4/2005,,6/27/2006,,,,,,6/24/2008,,,11/4/2009,,,,11/8/2011,,,8/13/2013,11/5/2013
386934,Bell,,Kristi,II,Inactive,,,12:00:00 AM,09/23/2004,Green,06736774961,92534 Julie Wells,,Utah,COT036:01,2145,,S,Gilbert Motorway,,Cir,Apt,F-101,Nelsonberg,84590,03/27/1983,,,27,12,Cache County Sch District 8,,Salt Lake City Council 6,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,,,,8/1/1997,,,6/23/1998,,,8/3/1999,10/5/1999,,5/2/2000,,11/7/2000,,10/2/2001,,,,,8/5/2003,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,,11/8/2005,6/27/2006,11/7/2006,,,,2/5/2008,,11/4/2008,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,11/8/2011,,11/6/2012,,
165313,Harris,,,PhD,Active,,,12:00:00 AM,02/15/1988,Personal Choice,688-869-7030,49584 Soto Road Apt. 830,,Weber,COT036:01,991,1/2,,Wagner Drive,,Ln,,5c,Richardport,51171,12:00:00 AM,,,6,6,,2,,,11/5/1991,,,11/8/1994,,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,,,,,,,6/23/1998,,5/4/1999,,10/5/1999,,5/2/2000,,,2/6/2001,,,6/25/2002,,,,10/7/2003,,,6/22/2004,,,,,,,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,,,,,,6/26/2012,11/6/2012,,11/5/2013
