StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA00015	1140	Dr	Robert		Ortiz		07/23/1958	M	4	1/3	Old Shore	Drive	#			76	Dallas	WA	75358	PI	9	35	4	9									04/14/1952	V	11/7/2015	A	
WA00016	1150	Mr	John		Day		10/06/1985	M	1		Knutson	Place			NW		South Lake Tahoe	WA	96154	CR	59	96	16	4									04/27/2012	U	1/23/2016	I	
WA00017	1160		Roger		Ellis		05/12/1991	M	22		Morning	Park					Birmingham	WA	35236	AS	67	33	12	10	184 Lakewood Gardens Parkway				Washington	20540	AL	United States	12/27/1958	U	9/28/2015	A	
WA00018	1170		Earl		Hughes		02/20/1973	M	6		Chive	Pass					Boise	WA	83705	PI	80	16	2	16	90394 Trailsway Way				Chicago	60604	ID	United States	08/21/1965	P	6/21/2016	I	
WA00019	1180	Rev	Irene		Hall		10/17/1949	F	658	3/4	Old Gate	Circle			NW		Chattanooga	WA	37416	PI	64	30	6	22	21 Sundown Road				Boynton Beach	33436	TN	United States	02/29/1952	N	5/24/2016	I	
WA00020	1190		Ruth	Paula	Gardner		07/05/1983	F	59546		Pearson	Park					Fredericksburg	WA	22405	CR	34	94	4	4	12656 Erie Terrace				Dallas	75236	VA	United States	02/16/1995	U	9/17/2015	I	
WA00021	1200	Mr	Jeremy	Justin	Reid		03/27/1928	M	40	3/4	Elgar	Court	Apt	NW		29	Young America	WA	55573	AS	15	6	13	7									12/07/1934	V	8/24/2015	A	
WA00022	1210		Rose	Anna	Montgomery		11/23/1936	F	418		Burrows	Park					Peoria	WA	61656	SN	42	14	5	4									09/11/1991	V		A	
WA00023	1220		Carolyn		Medina		03/10/1943	F	80		Lakewood	Drive					Hollywood	WA	33028	AS	12	70	9	15									07/27/1931	P		I	
WA00024	1230	Mrs	Ryan	Keith	Burns		03/06/1963	M	9004		Hollow Ridge	Court			SE		Austin	WA	78789	CR	40	60	8	5	11 Tony Place				West Palm Beach	33411	TX	United States	07/04/2015	N	10/2/2015	A	
WA00025	1240	Mrs	Bonnie		Hunter		12/30/1979	F	43976		High Crossing	Drive		SE			Dayton	WA	45470	PI	14	12	14	19									02/17/1954	P	12/24/2015	I	
WA00026	1250		Kathy	Linda	Vasquez		04/26/1921	F	69984		Roxbury	Terrace	#			26	Vienna	WA	22184	AS	37	39	2	11									06/23/2011	N	10/21/2015	I	
WA00027	1260		Karen		Gomez		09/08/1974	F	65598		Southridge	Lane					Irving	WA	75062	CR	62	28	19	22	0 Kenwood Terrace				Fredericksburg	22405	TX	United States	08/02/1961	P	9/26/2015	A	
WA00028	1270		Sarah		Patterson		06/04/1962	F	942		Havey	Avenue					Waterloo	WA	50706	SN	62	44	18	14									04/06/2010	V	1/11/2016	A	
WA00029	1280	Mr	Virginia	Karen	Matthews	Jr	06/13/1964	F	5980		Milwaukee	Terrace					Milwaukee	WA	53234	PI	49	40	19	13	087 Barnett Plaza				Milwaukee	53215	WI	United States	01/06/1983	N	7/20/2016	A	
WA00030	1290		Lillian	Melissa	Banks		04/11/1925	F	8		Mifflin	Center					Dearborn	WA	48126	PI	7	44	7	12	489 Amoth Trail				Minneapolis	55402	MI	United States	11/06/2014	V	8/5/2016	A	
WA00031	1300		Willie		Knight	Sr	11/29/1962	M	195		John Wall	Junction					Fort Lauderdale	WA	33305	CR	52	74	2	1									09/19/1999	V	6/11/2016	I	
WA00032	1310	Rev	Mary	Betty	Parker		06/08/1966	F	2246		Del Mar	Hill	Apt	NW		66	Wichita Falls	WA	76310	CR	55	19	5	9									03/10/2004	U	11/11/2015	I	
WA00033	1320		Joan	Ashley	Cook		03/18/1992	F	78		Grasskamp	Pass	Apt			13	Fort Myers	WA	33906	SN	6	98	2	1									04/04/1952	V	4/9/2016	A	
WA00034	1330		Ralph	Roger	Bell		01/25/1932	M	51		Dottie	Way	Apt			34	Stamford	WA	06912	PI	31	27	3	20									03/07/1981	V	5/20/2016	I	
WA00035	1340		Catherine	Mildred	Scott	Sr	04/08/1948	F	8467		Spenser	Terrace	Apt		NW	46	Sacramento	WA	94297	CR	99	95	15	16									02/06/1963	N	11/8/2015	I	
WA00036	1350		Norma		Hall		09/20/1976	F	3		Chive	Circle	#			1	Columbus	WA	43231	SN	44	83	18	23	61806 Ilene Alley				Abilene	79605	OH	United States	05/04/1955	U	3/14/2016	I	
WA00037	1360		Raymond	Richard	Mcdonald		03/18/1931	M	5		Stang	Pass	Apt			75	Olympia	WA	98506	SN	100	14	5	4									12/02/2003	V	3/8/2016	A	
WA00038	1370	Mrs	Jose	Louis	White		07/02/1991	M	7612	3/4	Roxbury	Parkway		NW			Flushing	WA	11355	SN	54	4	6	8	9656 Sheridan Alley				Dallas	75379	NY	United States	02/15/1997	N	11/7/2015	I	
WA00039	1380		Jesse		Webb		08/30/1947	M	418	1/3	Trailsway	Alley			NW		Washington	WA	20337	SN	71	27	19	22									01/30/2010	V	2/9/2016	I	
WA00040	1390	Ms	Daniel	Jesse	Bradley		07/17/1965	M	41953		Old Gate	Lane	#			19	Pittsburgh	WA	15230	PI	44	74	5	3	8 Surrey Parkway				Albuquerque	87110	PA	United States	06/01/1938	V	6/24/2016	A	
WA00041	1400		Evelyn	Louise	Medina		02/17/1983	F	2		Tomscot	Alley	#	NW		94	Philadelphia	WA	19160	PI	68	6	17	9	4 Monica Circle				Los Angeles	90005	PA	United States	02/18/1957	N		A	
WA00042	1410	Mr	Betty	Rose	Peterson		08/18/1930	F	35		Hauk	Plaza					Carol Stream	WA	60158	AS	79	62	8	4									08/07/1935	V	3/15/2016	A	
WA00043	1420		Phyllis	Anne	Foster		11/14/1930	F	19	3/4	Quincy	Drive					Kalamazoo	WA	49048	SN	42	1	9	12	1 Anzinger Lane				Columbus	43204	MI	United States	03/23/1979	P	7/17/2016	A	
WA00044	1430		Craig	Peter	Franklin		11/18/1933	M	3796		Quincy	Pass	#			84	San Angelo	WA	76905	SN	34	81	19	3									04/19/1993	N		I	
WA00045	1440	Honor	Karen	Janet	Freeman		04/05/1988	F	0		West	Circle					Washington	WA	20392	PI	29	14	21	7									02/02/1965	U	4/18/2016	I	
WA00046	1450		Sharon	Kimberly	Holmes		04/21/1998	F	88		Green	Avenue					Garden Grove	WA	92645	PI	77	28	6	16									11/29/2001	P	10/4/2015	I	
WA00047	1460		Nicole	Paula	Romero		10/07/1921	F	3816		Northview	Place			W		Saint Louis	WA	63104	SN	83	4	10	16	78 Farmco Road				Des Moines	50305	MO	United States	08/15/1992	U	11/23/2015	A	
WA00048	1470		Kevin	Roy	Patterson		02/25/1942	M	2		Barby	Crossing		SE			Stockton	WA	95219	SN	74	83	11	19	2484 Burning Wood Alley				Anchorage	99507	CA	United States	04/20/1999	U	7/8/2016	I	
WA00049	1480		Marie		Griffin		08/23/1936	F	017	1/3	Cottonwood	Trail		SW			San Jose	WA	95133	SN	35	44	12	23	187 Bunker Hill Lane				Lincoln	68510	CA	United States	12/08/1963	P	4/21/2016	I	
WA00050	1490		Sharon	Anne	Gibson		12/13/1936	F	877		Butterfield	Trail	#			12	Kansas City	WA	64142	CR	98	55	5	3									08/22/2010	V	9/19/2015	I	
WA00051	1500	Honor	James		Lynch		04/21/1957	M	9062		Carpenter	Park					Lakeland	WA	33811	PI	95	5	8	21									09/27/1993	P	9/11/2015	I	
WA00052	1510	Ms	Julie		Clark		02/18/1933	F	3223	1/3	Mccormick	Avenue		SE	N		Corona	WA	92878	CR	54	38	10	3									06/10/2016	N	11/18/2015	I	
WA00053	1520		Jean		Lee		01/20/1965	F	98479		Fisk	Junction					Houston	WA	77293	CR	91	11	2	4									04/25/1987	U		A	
WA00054	1530		Marie	Elizabeth	Carter		05/19/1989	F	8408		Thackeray	Terrace					Tacoma	WA	98481	CR	36	60	20	12	03 Hansons Drive				Inglewood	90310	WA	United States	11/26/1989	U	4/16/2016	A	
WA00055	1540	Honor	Brenda		Nelson		01/29/1923	F	49246		Crest Line	Junction					Bowie	WA	20719	SN	43	4	10	8									06/28/1969	N		I	
WA00056	1550		Robin	Robin	Gonzales		08/19/1981	F	24	1/3	Maywood	Avenue					Port Charlotte	WA	33954	AS	87	57	8	10									02/04/1990	N	8/29/2015	A	
WA00057	1560		Scott	Antonio	Wood		06/01/1991	M	587		Prairieview	Pass		N			Boise	WA	83727	CR	15	100	3	14									11/09/1968	U		I	
WA00058	1570		Keith	Clarence	Butler	Sr	08/18/1964	M	0581		Erie	Avenue		NW			Huntington	WA	25775	SN	97	23	9	3									03/16/1933	N	11/3/2015	I	
WA00059	1580		Jack	Samuel	Watkins		03/09/1953	M	3		Goodland	Court	Apt			97	Frederick	WA	21705	CR	4	98	14	18	48314 Main Court				Syracuse	13205	MD	United States	03/19/1994	V	7/18/2016	I	
WA00060	1590		Gary	Justin	Weaver		07/24/1968	M	913		Crowley	Plaza	#			44	Colorado Springs	WA	80925	AS	63	43	9	14									05/12/1936	V	2/29/2016	A	
WA00061	1600		Jessica		Rice		09/30/1950	F	63312		Utah	Center	#			64	Peoria	WA	85383	SN	49	83	17	20									09/17/2000	U	7/23/2016	A	
WA00062	1610	Dr	Dennis	Andrew	Sims		05/21/1939	M	67412		Autumn Leaf	Junction					Oakland	WA	94622	CR	74	40	5	5	022 Summit Park				Beaverton	97075	CA	United States	03/06/1951	N	5/24/2016	A	
WA00063	1620		Richard	Larry	Harper		04/21/1988	M	797		Calypso	Street	Apt		SW	31	Kansas City	WA	64101	CR	56	5	10	2									01/18/1985	P	10/17/2015	I	
WA00064	1630	Mr	Deborah	Diana	Jones		02/09/1978	F	83949		Kim	Parkway					Decatur	WA	30033	SN	42	92	3	22									10/24/2009	U	2/17/2016	A	
WA00065	1640	Ms	Bonnie	Shirley	Fowler		03/01/1969	F	67		Browning	Hill	#			33	Kent	WA	98042	PI	77	14	18	21									06/04/1995	N		I	
WA00066	1650		Martha		Clark		12/10/1940	F	051		School	Point	Apt			11	Tacoma	WA	98447	SN	18	66	15	9	4 Independence Alley				Memphis	38143	WA	United States	06/22/1952	V	8/17/2015	A	
WA00067	1660		Walter		Meyer		01/11/1962	M	26		Eagle Crest	Lane			N		Tampa	WA	33680	SN	44	84	21	20									03/16/1967	U	1/19/2016	A	
WA00068	1670		Barbara	Doris	Robinson		05/28/1943	F	9173		Maywood	Road					Portland	WA	97201	PI	61	30	13	5	18822 Morningstar Hill				Colorado Springs	80940	OR	United States	07/22/1993	U	1/17/2016	A	
WA00069	1680		Janice	Jean	Taylor		07/13/1979	F	22534		Forest Dale	Avenue	#	N		2	Washington	WA	20430	PI	64	54	5	19									06/19/1994	V	5/21/2016	A	
WA00070	1690		Juan	Samuel	Davis		07/29/1936	M	0		Fairview	Center	Apt			7	El Paso	WA	79977	SN	98	84	3	21									10/28/1980	P	4/8/2016	A	
WA00071	1700		Sharon	Kathleen	Ramirez		12/06/1987	F	68902		North	Junction		SE			Boston	WA	02216	SN	30	66	12	7									01/12/1961	V	10/14/2015	I	
WA00072	1710		Betty	Paula	Watkins		03/09/1973	F	1876	1/3	Myrtle	Drive					Tucson	WA	85715	AS	37	100	13	6									04/09/1938	P	8/3/2016	I	
WA00073	1720		Dorothy	Ruby	Mendoza		10/28/1952	F	8	3/4	Harper	Drive		N			Jacksonville	WA	32220	SN	99	79	8	14	375 Vermont Trail				Philadelphia	19136	FL	United States	03/22/1985	P	3/6/2016	A	
WA00074	1730		Beverly		Ruiz		06/29/1955	F	4592		Bartillon	Crossing	#		W	29	Largo	WA	34643	CR	65	48	6	5	44 Logan Hill				Indianapolis	46239	FL	United States	09/24/1990	U	4/2/2016	I	
WA00075	1740		Sharon	Frances	Hayes		01/11/1946	F	9538		Corry	Way	Apt			47	Chicago	WA	60604	AS	59	11	3	19	8 Ryan Point				Salt Lake City	84105	IL	United States	07/11/2014	V	5/6/2016	I	
WA00076	1750		Debra	Jacqueline	Robinson		04/06/1929	F	98386		Sunnyside	Terrace		W			Worcester	WA	01610	AS	9	5	13	6									04/19/1939	N	9/29/2015	A	
WA00077	1760		Edward		Clark		10/19/1991	M	7772		Northwestern	Street	#			94	Pasadena	WA	77505	SN	83	66	13	1									03/14/1966	U	2/16/2016	I	
WA00078	1770		Roy	Joshua	Gilbert		07/15/1940	M	05636		Fallview	Hill					Naples	WA	33961	SN	77	21	15	19	90 Shasta Crossing				Flushing	11388	FL	United States	05/09/1958	V	3/9/2016	A	
WA00079	1780		Elizabeth		Henry		08/21/1930	F	477	3/4	Blue Bill Park	Place			SE		Huntington	WA	25770	PI	59	60	17	3									10/23/1930	V		I	
WA00080	1790		Katherine	Dorothy	Nelson		02/16/1973	F	29		Jenifer	Place	#			29	Lynchburg	WA	24503	SN	26	22	18	21	4330 Bunting Avenue				Dallas	75397	VA	United States	12/24/1936	V	12/25/2015	A	
WA00081	1800		Rose		Ellis		04/15/1982	F	752		Manley	Circle		W			San Francisco	WA	94105	AS	60	82	17	10									02/18/1983	V	8/30/2015	I	
WA00082	1810		Bobby		Harris		09/20/1973	M	82		Homewood	Crossing					Hartford	WA	06152	PI	60	59	19	8									03/23/1961	P	9/23/2015	A	
WA00083	1820		Jane	Deborah	Day		05/20/1943	F	7	1/3	Kropf	Crossing			SW		Saint Louis	WA	63196	CR	35	76	19	20	87017 Stang Point				Stockton	95298	MO	United States	06/11/2004	U	9/3/2015	I	
WA00084	1830		Arthur	James	Sanders		03/23/1922	M	1548		Graedel	Hill	#			25	Tuscaloosa	WA	35405	AS	68	84	17	14									05/24/1937	V	3/25/2016	A	
WA00085	1840		Carolyn		Woods		05/11/1929	F	937		Westport	Crossing					Dallas	WA	75392	CR	35	18	21	21									11/06/1974	N	3/27/2016	I	
WA00086	1850		Clarence	Fred	Cox		05/16/1976	M	3621		Waywood	Lane		N			Houston	WA	77201	CR	7	45	6	7	3 Bartillon Junction				Reston	22096	TX	United States	12/05/2001	P	3/25/2016	I	
WA00087	1860	Honor	Robert	Brian	Smith		07/17/1922	M	9207		Kropf	Center					Long Beach	WA	90847	SN	26	17	7	10	0 Corben Alley				Richmond	23272	CA	United States	03/20/1982	V	11/26/2015	I	
WA00088	1870		Charles	Carlos	Owens		03/18/1973	M	96431		Stoughton	Drive			N		Melbourne	WA	32941	AS	40	64	1	22	1 Logan Avenue				Houston	77050	FL	United States	02/19/1991	N	12/28/2015	I	
WA00089	1880		Andrea	Frances	Ortiz		01/26/1987	F	7		Gateway	Place		SW			Pittsburgh	WA	15230	CR	71	38	13	7									07/19/1938	P	8/7/2016	I	
WA00090	1890		Walter		Black		04/26/1941	M	40		Nova	Center					Portland	WA	97211	AS	40	12	19	16									02/16/1951	V	2/9/2016	I	
WA00091	1900		Johnny	Gerald	Cruz		10/07/1930	M	2371	1/3	Brickson Park	Place		NW			New Orleans	WA	70116	AS	73	40	19	18	92 Southridge Court				Modesto	95354	LA	United States	09/19/1995	P		A	
WA00092	1910		Bruce	Jeffrey	Jordan		05/30/1968	M	7454		Sloan	Court	Apt	SE		36	Bronx	WA	10454	SN	8	52	10	15	77 Leroy Trail				Sacramento	94237	NY	United States	09/12/1948	V	6/16/2016	I	
WA00093	1920		Gloria	Cynthia	Richards	IV	08/29/1923	F	21		Mcguire	Crossing		SE			Seattle	WA	98127	PI	89	65	19	5	50 Dovetail Pass				Brea	92822	WA	United States	09/17/1947	N	11/2/2015	I	
WA00094	1930		Willie		Medina		04/15/1981	M	1		Artisan	Way					Trenton	WA	08608	CR	19	75	17	4									11/06/2013	V	6/19/2016	I	
WA00095	1940	Mr	Sarah		Sullivan		02/27/1953	F	47541		Walton	Crossing	Apt			66	Eugene	WA	97405	SN	12	60	1	4									01/06/1948	V	8/31/2015	A	
WA00096	1950		Rose	Karen	Richardson	Jr	10/08/1922	F	21		Coleman	Hill	Apt			18	Rochester	WA	55905	PI	64	84	4	19	86599 Warbler Pass				Topeka	66606	MN	United States	07/18/1999	N	12/14/2015	I	
WA00097	1960		Catherine	Frances	Owens		05/29/1975	F	7675		Granby	Alley	Apt			36	Clearwater	WA	33763	PI	15	63	18	15	5 Judy Hill				Nashville	37215	FL	United States	10/14/2007	N	3/31/2016	I	
WA00098	1970	Mr	Sandra	Dorothy	Carter		06/28/1981	F	8		Dryden	Trail	Apt	SW		36	Omaha	WA	68110	AS	54	76	10	10	66674 Springview Pass				Columbus	43220	NE	United States	12/30/1932	P	4/20/2016	A	
WA00099	1980		Teresa		Peterson		10/23/1947	F	055	3/4	Transport	Park					Houston	WA	77015	PI	91	7	21	7									11/22/1931	P	6/24/2016	I	
WA000100	1990		Aaron		Frazier		09/10/1998	M	8		Shopko	Road	#	NW		34	Grand Rapids	WA	49518	AS	73	33	7	5									05/16/1946	U	10/24/2015	I	
WA000101	2000		Teresa	Teresa	Garza		11/16/1922	F	8		Shelley	Place					San Bernardino	WA	92410	CR	51	98	1	23									08/03/1960	U	10/21/2015	I	
WA000102	2010		Gloria	Elizabeth	Williams		02/20/1988	F	238		Becker	Place	Apt			59	San Jose	WA	95133	CR	50	8	15	23	81272 Gerald Alley				Houston	77050	CA	United States	07/08/1977	P	4/15/2016	A	
WA000103	2020	Dr	Raymond	Bruce	Bishop		08/21/1931	M	35626		Ridge Oak	Park					Honolulu	WA	96825	CR	5	94	9	8									06/17/1974	P	5/21/2016	A	
WA000104	2030		Michelle	Annie	Palmer		04/17/1944	F	8		Acker	Point		SE			Norwalk	WA	06854	SN	50	80	18	15	47908 East Parkway				Oklahoma City	73167	CT	United States	07/15/1951	N	7/17/2016	I	
WA000105	2040		Michael		Phillips		01/25/1950	M	734		Blackbird	Pass					Corpus Christi	WA	78415	AS	100	34	10	1	0341 Meadow Ridge Crossing				Houston	77090	TX	United States	02/08/1982	P	10/28/2015	I	
WA000106	2050	Mr	Anne	Dorothy	Freeman		05/04/1943	F	6	3/4	Moulton	Place					Greensboro	WA	27455	SN	63	61	18	13									06/26/2002	U	7/13/2016	I	
WA000107	2060	Rev	Richard	Harry	Reynolds		01/09/1963	M	16		4th	Pass	#			9	Lynchburg	WA	24515	PI	39	6	6	14									12/22/1970	U	10/31/2015	I	
WA000108	2070	Mr	Amy	Diana	Willis		10/11/1926	F	95865	1/3	Truax	Center	#		N	95	Fresno	WA	93709	CR	87	90	13	11	4668 Fair Oaks Center				Cincinnati	45296	CA	United States	12/11/1994	V	8/14/2015	A	
WA000109	2080	Ms	Irene	Emily	Adams		11/12/1958	F	67142		Carioca	Road	Apt			45	Stockton	WA	95298	SN	10	92	5	23	86098 Sunfield Road				Topeka	66667	CA	United States	11/25/1946	P	11/29/2015	A	
WA000110	2090		Bobby		Gonzalez		11/01/1959	M	07	1/3	Declaration	Drive	#			97	Phoenix	WA	85099	CR	19	39	13	17	1064 Ludington Drive				Memphis	38119	AZ	United States	03/08/2000	P	7/21/2016	A	
WA000111	2100		Carl	Peter	Burns		01/23/1981	M	95		Hallows	Point	Apt	N		97	Migrate	WA	41905	AS	3	52	14	9	156 Declaration Circle				London	40745	KY	United States	08/15/1984	U	12/22/2015	I	
WA000112	2110		Joseph		Pierce		11/05/1983	M	00		Bunker Hill	Terrace			SW		Jackson	WA	39282	CR	72	81	16	4	11747 Coleman Alley				Denver	80228	MS	United States	12/15/1941	V	9/14/2015	I	
WA000113	2120		Benjamin	Christopher	Martinez		03/15/1995	M	7759		Hoffman	Center	Apt			34	Sacramento	WA	94273	CR	22	78	5	10									07/03/1933	V	10/30/2015	I	
WA000114	2130		Robert	Ryan	Harper		03/29/1991	M	1358		Ruskin	Street					Washington	WA	20456	PI	88	96	5	21									08/19/2015	P	1/7/2016	A	
WA000115	2140		Mildred	Rebecca	Morgan		05/17/1929	F	446		Upham	Terrace					Worcester	WA	01610	PI	52	21	18	6	9605 Coolidge Terrace				Kansas City	64130	MA	United States	08/22/1947	V	2/29/2016	A	
WA000116	2150		Earl		Cole		06/28/1964	M	866		Gerald	Point			NW		Richmond	WA	23228	PI	28	99	18	8	26905 Clemons Pass				Oakland	94611	VA	United States	01/04/1999	P	2/19/2016	A	
WA000117	2160		Joe	Ryan	Bailey		12/17/1982	M	10		Kensington	Court					Milwaukee	WA	53263	PI	57	2	1	8	79 Chinook Parkway				New York City	10260	WI	United States	01/03/1957	N	6/5/2016	I	
WA000118	2170		Anna	Maria	Baker		09/19/1923	F	3	3/4	Melby	Drive	#			81	Grand Rapids	WA	49544	AS	27	93	19	22	12 Golf View Parkway				Spokane	99252	MI	United States	04/07/1969	U	7/16/2016	I	
WA000119	2180		Barbara	Angela	Gray		01/09/1965	F	8356		Mallory	Alley					Washington	WA	20370	AS	33	7	11	13	553 Rusk Circle				Evansville	47732	DC	United States	03/02/1964	N	12/1/2015	A	
WA000120	2190		Mary	Patricia	Cole		12/16/1997	F	52737	1/3	Steensland	Drive	#	W		5	Battle Creek	WA	49018	CR	94	77	19	15									04/27/1949	N	5/22/2016	A	
WA000121	2200		Margaret		Webb		05/16/1963	F	287	3/4	Lawn	Court	#			26	Birmingham	WA	35295	PI	89	32	7	18									02/10/1940	N	8/26/2015	I	
WA000122	2210	Mr	Laura		Pierce		02/03/1921	F	06814		Shopko	Way	#	NW	W	84	Panama City	WA	32405	CR	26	92	4	11									06/26/1970	N	2/8/2016	A	
WA000123	2220		Heather		Tucker		05/21/1941	F	5	1/3	Mariners Cove	Drive					Charlotte	WA	28205	SN	29	8	1	15									06/30/1978	V	11/4/2015	I	
WA000124	2230		Joshua	David	Gomez		04/09/1951	M	55152	3/4	Bultman	Lane		W			Nashville	WA	37205	CR	82	84	1	5									05/13/1992	P		A	
WA000125	2240	Honor	Mary	Rebecca	Phillips		01/28/1942	F	909		Vermont	Drive		NW			Lansing	WA	48912	CR	64	83	15	10									07/22/1986	U	6/19/2016	A	
WA000126	2250		Thomas	Steven	Wallace		11/21/1981	M	4		Kennedy	Pass		SW			Long Beach	WA	90847	AS	86	47	18	18									12/05/1966	U	5/5/2016	I	
WA000127	2260		Adam	Sean	Russell		10/14/1973	M	2556	3/4	Doe Crossing	Lane		N			San Jose	WA	95133	PI	15	55	14	11									05/07/1998	V	3/11/2016	I	
WA000128	2270		Christopher	Andrew	Thompson		09/10/1976	M	7		Mccormick	Plaza	Apt			15	Arlington	WA	76016	AS	37	77	13	10	993 Elka Hill				Olympia	98506	TX	United States	02/10/1932	P	2/1/2016	I	
WA000129	2280		Jeffrey	Larry	Gutierrez		03/05/1934	M	6	3/4	Moland	Terrace		W			Anaheim	WA	92805	AS	14	6	18	16									05/12/1978	P	8/12/2015	A	
WA000130	2290	Rev	Teresa		Anderson		05/13/1987	F	5		South	Pass					Washington	WA	20530	CR	11	29	8	19									10/27/1970	N	1/27/2016	A	
WA000131	2300		Amanda	Andrea	Grant		10/08/1945	F	824		Cottonwood	Street	#	SW		67	Sacramento	WA	94286	AS	5	41	6	10	78 Mayfield Place				Washington	20575	CA	United States	09/08/2010	U	3/5/2016	I	
WA000132	2310		David	Donald	Moreno	II	06/19/1983	M	4	3/4	Calypso	Hill					Dallas	WA	75216	AS	15	46	4	22	593 Sutherland Terrace				Pensacola	32526	TX	United States	12/07/2000	U		I	
WA000133	2320		Kelly		Wallace		06/05/1998	F	90045		Stone Corner	Alley					Asheville	WA	28805	AS	39	38	15	12	5192 Warrior Terrace				Fort Wayne	46825	NC	United States	12/19/2006	P	10/21/2015	A	
WA000134	2330	Dr	Beverly		Nelson		07/25/1929	F	8		Knutson	Road					Las Vegas	WA	89193	CR	9	64	15	16									05/16/1946	U	5/23/2016	A	
WA000135	2340	Ms	Ashley	Lori	Cook		10/27/1935	F	84943		Nelson	Center					Peoria	WA	61635	AS	21	55	16	8									08/05/1987	N	11/23/2015	A	
WA000136	2350		Charles	Todd	Sanchez		10/03/1961	M	98		David	Plaza					Little Rock	WA	72204	AS	99	22	12	2									04/20/1988	U	8/15/2015	A	
WA000137	2360	Mr	Eugene		Banks		05/10/1990	M	87		Algoma	Pass	Apt	NW		77	Winston Salem	WA	27105	SN	63	53	16	20									10/03/1996	V	12/13/2015	A	
WA000138	2370		Annie		Dunn		03/24/1974	F	1		Cottonwood	Junction			W		Pensacola	WA	32505	SN	30	86	8	15									01/13/1952	P	2/27/2016	A	
WA000139	2380		Jimmy	Carlos	Kelley		10/17/1937	M	47914		Mariners Cove	Trail	#			58	Corpus Christi	WA	78465	AS	85	53	14	15									09/09/2007	V	10/13/2015	I	
